"Year","ID"
1974,1
1976,1
1977,1
1979,1
1970,3
1974,3
1982,9
1986,9
1991,10
1992,10
1994,10
1995,10
1996,10
1970,11
1971,11
1972,11
1974,11
1977,11
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1995,13
1996,13
1997,13
1997,14
2000,14
1987,15
1995,15
1997,15
1980,17
1981,17
1970,19
1999,20
2000,20
1975,25
1977,25
1971,26
1980,26
1971,29
1974,29
1975,29
1976,29
1978,29
1981,29
1983,29
1985,29
1986,29
1972,30
1973,30
1974,30
1994,31
1995,31
1997,31
1999,31
1973,32
1974,32
1975,32
1985,33
1986,33
1987,33
1989,33
1992,33
1993,33
1984,34
1985,34
1986,34
1987,34
1988,34
1989,34
1992,34
1997,34
1999,34
1988,36
1990,36
1991,36
1994,36
1995,36
1996,36
1984,38
1986,38
1986,39
1987,39
1988,39
1992,39
1995,39
1979,42
1980,42
1981,42
1983,42
1987,43
1988,43
1990,43
1991,43
1991,45
1992,45
1994,45
1996,45
1997,45
1999,45
1978,46
1979,46
1980,46
1983,46
1984,46
1992,47
1993,47
1995,47
1996,47
1997,47
1998,47
1999,47
2000,47
1971,48
1972,48
1975,48
1999,49
1990,51
1991,51
1993,51
1996,51
1979,53
1981,53
1982,53
1983,53
1984,53
1986,53
1989,53
1994,53
1995,53
1996,53
1997,53
1974,54
1975,54
1980,54
1982,54
1983,54
1984,54
1970,55
1974,56
1975,56
1979,56
1981,56
1979,57
1980,57
1983,57
1994,59
1995,59
1996,59
1997,59
1998,59
1986,60
1987,61
1988,61
1989,61
1990,61
1994,63
1993,64
1994,64
1997,64
1999,64
2000,64
1991,65
1993,65
1994,65
1997,65
1999,65
2000,65
1994,66
1997,66
1998,66
1999,66
1971,67
1972,67
1971,71
1975,71
1976,71
1978,71
1974,72
1970,75
1972,75
1975,75
1977,75
2000,77
1998,82
1999,82
2000,82
1996,85
1998,85
1971,86
1977,87
1980,87
1985,87
1987,87
1988,87
1990,87
1991,87
1992,87
1993,87
1970,88
1973,88
1984,92
1985,92
1987,92
1992,94
1993,94
1994,94
1995,94
1996,94
1998,94
1980,95
1981,95
1985,95
1986,95
1987,95
1989,95
1990,95
1991,95
1970,96
1971,96
1972,96
1974,96
1998,99
1988,100
1989,100
1990,100
1974,103
1976,103
1971,104
1974,104
1977,104
1970,105
1971,105
1976,106
1977,106
1993,107
1994,107
1995,107
1996,107
1997,107
2000,107
1976,111
1979,111
1983,111
1985,111
1988,111
1978,112
1980,113
1982,113
1984,113
1985,113
1988,113
1992,113
1993,113
1994,113
1980,116
1982,116
1984,116
1970,120
1994,121
1995,121
1997,121
1998,121
1970,122
1971,122
1972,122
1973,122
